,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
42,2022-10-08,18:00,Série A,Matchweek 31,Sat,Away,W,2,1,Cuiabá,2.7,1.7,54.0,40059.0,Diego,4-3-3,Raphael Claus,Match Report,,16,4,16.7,-0.7,2.7,369.0,170.0,151.0,38.0,1.6,11.0,25.0,6.0,32.0,63.0,25.0,47.8,2,0,11,14,2,8,33.0,4,21.0,0.0,Flamengo
43,2022-10-15,20:30,Série A,Matchweek 32,Sat,Home,W,1,0,Atlético Mineiro,0.9,0.6,38.0,51179.0,Pablo,4-3-3,Ramon Abatti Abel,Match Report,,7,4,17.9,0.1,0.9,294.0,146.0,120.0,23.0,0.3,5.0,18.0,5.0,22.0,73.0,16.0,45.8,4,0,12,12,0,14,56.0,10,32.0,1.0,Flamengo
44,2022-10-22,19:00,Série A,Matchweek 33,Sat,Away,W,2,1,América (MG),1.2,0.8,53.0,,Diego,4-3-3,Jean Pierre Goncalves Lima,Match Report,,15,6,16.8,0.8,1.2,334.0,136.0,154.0,39.0,0.5,11.0,16.0,8.0,25.0,74.0,32.0,37.5,1,0,10,17,3,7,56.0,9,27.0,0.0,Flamengo
45,2022-10-25,21:45,Série A,Matchweek 34,Tue,Home,W,3,2,Santos,2.0,0.7,54.0,44679.0,Diego Alves,4-3-3,André Luiz de Freitas Castro,Match Report,,19,12,16.6,1.0,2.0,469.0,225.0,185.0,44.0,1.5,13.0,37.0,10.0,41.0,46.0,25.0,41.4,3,0,14,16,1,7,63.0,5,15.0,1.0,Flamengo
47,2022-11-02,21:30,Série A,Matchweek 35,Wed,Home,L,1,2,Corinthians,0.6,0.7,52.0,,Pablo,4-3-3,Ramon Abatti Abel,Match Report,,15,3,19.9,0.4,0.6,494.0,227.0,220.0,41.0,0.8,10.0,50.0,9.0,58.0,47.0,21.0,42.3,0,0,9,14,1,13,64.0,14,12.0,0.0,Flamengo
48,2022-11-06,16:00,Série A,Matchweek 36,Sun,Away,L,0,1,Coritiba,0.9,1.1,67.0,,Diego,4-3-3,Raphael Claus,Match Report,,13,1,18.5,-0.9,0.9,484.0,206.0,210.0,64.0,1.0,12.0,35.0,9.0,53.0,47.0,22.0,41.7,3,0,11,12,3,5,53.0,3,11.0,1.0,Flamengo
49,2022-11-09,21:30,Série A,Matchweek 37,Wed,Away,D,2,2,Juventude,2.4,0.5,63.0,,Pablo,4-3-3,Rodrigo José Pereira de Lima,Match Report,,10,3,9.7,-0.4,2.4,468.0,207.0,208.0,46.0,2.3,9.0,44.0,10.0,56.0,37.0,30.0,29.6,3,0,14,16,0,9,47.0,10,15.0,0.0,Flamengo
50,2022-11-12,16:00,Série A,Matchweek 38,Sat,Home,L,1,2,Avaí,1.8,1.8,65.0,,Diego,4-3-3,Edina Alves Batista,Match Report,,17,4,15.0,-1.8,1.8,555.0,233.0,264.0,50.0,1.9,15.0,67.0,18.0,72.0,44.0,38.0,33.3,0,0,14,11,1,6,52.0,11,7.0,0.0,Flamengo
1,2022-04-10,19:00,Série A,Matchweek 1,Sun,Away,L,0,4,São Paulo,0.3,1.6,45.0,20606.0,Marcelo Cirino,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,7,0,19.8,-0.3,0.3,392.0,193.0,142.0,52.0,0.4,4.0,31.0,4.0,37.0,53.0,10.0,52.9,3,0,14,17,2,6,40.0,7,15.0,0.0,Atletico Paranaense
3,2022-04-17,18:00,Série A,Matchweek 2,Sun,Home,L,0,1,Atlético Mineiro,0.5,1.0,44.0,17305.0,Pedro Henrique,4-2-3-1,Wilton Sampaio,Match Report,,12,3,24.7,-0.5,0.5,364.0,157.0,167.0,35.0,0.5,8.0,46.0,7.0,33.0,51.0,16.0,55.6,2,0,9,13,1,11,56.0,9,10.0,0.0,Atletico Paranaense
4,2022-04-23,16:30,Série A,Matchweek 3,Sat,Home,W,1,0,Flamengo,1.1,0.7,42.0,22659.0,Pedro Henrique,4-2-3-1,Raphael Claus,Match Report,,9,1,28.7,-0.1,1.1,292.0,139.0,115.0,24.0,0.4,7.0,21.0,6.0,29.0,59.0,17.0,52.6,4,0,15,9,2,11,65.0,11,26.0,0.0,Atletico Paranaense
6,2022-04-30,16:30,Série A,Matchweek 4,Sat,Away,L,0,1,América (MG),1.1,0.5,53.0,2433.0,Léo Cittadini,5-3-2,Jefferson Ferreira de Moraes,Match Report,,13,5,17.5,-1.1,1.1,350.0,152.0,144.0,49.0,1.2,9.0,37.0,9.0,38.0,50.0,23.0,40.9,0,0,12,18,3,5,55.0,9,22.0,1.0,Atletico Paranaense
8,2022-05-07,20:30,Série A,Matchweek 5,Sat,Home,W,1,0,Ceará,1.7,1.1,41.0,22659.0,Pedro Henrique,4-2-3-1,Leandro Pedro Vuaden,Match Report,,14,8,22.2,-0.7,1.7,241.0,87.0,109.0,43.0,0.2,7.0,29.0,5.0,19.0,62.0,15.0,77.8,5,0,19,8,1,11,43.0,13,25.0,0.0,Atletico Paranaense
9,2022-05-14,21:00,Série A,Matchweek 6,Sat,Away,L,1,2,Fluminense,1.4,0.7,37.0,4722.0,Pedro Henrique,4-3-3,Ramon Abatti Abel,Match Report,,12,3,23.0,-0.4,1.4,253.0,94.0,124.0,31.0,0.5,10.0,15.0,5.0,24.0,55.0,15.0,37.5,2,0,12,12,1,12,47.0,19,7.0,0.0,Atletico Paranaense
11,2022-05-22,19:00,Série A,Matchweek 7,Sun,Home,W,2,1,Avaí,1.4,1.3,42.0,15949.0,Pedro Henrique,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,11,2,23.2,0.6,1.4,272.0,109.0,113.0,38.0,0.2,8.0,18.0,4.0,22.0,34.0,13.0,57.1,2,0,23,16,1,14,57.0,8,9.0,0.0,Atletico Paranaense
13,2022-05-29,17:00,Série A,Matchweek 8,Sun,Away,W,1,0,Cuiabá,1.3,0.6,42.0,4539.0,Erick,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,19,8,21.4,-0.3,1.3,280.0,105.0,138.0,31.0,0.8,14.0,27.0,2.0,28.0,60.0,17.0,68.4,0,0,17,8,4,10,60.0,15,24.0,0.0,Atletico Paranaense
14,2022-06-04,19:00,Série A,Matchweek 9,Sat,Home,D,2,2,Santos,1.6,2.1,42.0,19323.0,Pedro Henrique,4-2-3-1,Braulio da Silva Machado,Match Report,,14,4,20.9,-0.6,1.6,248.0,125.0,72.0,42.0,1.1,11.0,24.0,4.0,29.0,53.0,12.0,78.6,5,0,21,11,2,8,43.0,17,19.0,0.0,Atletico Paranaense
15,2022-06-08,19:00,Série A,Matchweek 10,Wed,Away,W,3,1,Juventude,1.3,1.7,46.0,3590.0,Pedro Henrique,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,7,6,20.2,1.7,1.3,258.0,128.0,98.0,27.0,1.0,7.0,20.0,7.0,32.0,89.0,10.0,42.9,4,0,10,8,1,11,60.0,9,41.0,0.0,Atletico Paranaense
16,2022-06-12,19:00,Série A,Matchweek 11,Sun,Away,D,0,0,Fortaleza,0.3,1.4,37.0,18167.0,Nicolás Hernández,4-2-3-1,André Luiz de Freitas Castro,Match Report,,7,0,25.1,-0.3,0.3,220.0,100.0,80.0,28.0,0.1,4.0,16.0,2.0,16.0,72.0,5.0,47.1,3,0,12,11,2,9,47.0,16,34.0,0.0,Atletico Paranaense
17,2022-06-15,21:30,Série A,Matchweek 12,Wed,Home,D,1,1,Corinthians,1.6,1.3,45.0,25965.0,Pedro Henrique,4-2-3-1,Leandro Pedro Vuaden,Match Report,,20,1,23.0,-0.6,1.6,352.0,121.0,172.0,58.0,0.6,13.0,39.0,8.0,44.0,49.0,26.0,50.0,2,1,12,9,3,7,50.0,11,10.0,0.0,Atletico Paranaense
18,2022-06-19,16:00,Série A,Matchweek 13,Sun,Away,W,1,0,Coritiba,1.6,2.0,40.0,22609.0,Pedro Henrique,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,9,2,21.3,-0.6,1.6,202.0,94.0,79.0,24.0,0.8,8.0,24.0,5.0,31.0,78.0,9.0,45.8,6,0,11,11,2,7,47.0,10,40.0,0.0,Atletico Paranaense
19,2022-06-25,16:30,Série A,Matchweek 14,Sat,Home,W,4,2,Bragantino,0.8,2.3,30.0,16327.0,Nicolás Hernández,4-2-3-1,Caio Max Augusto Vieira,Match Report,,10,6,18.1,3.2,0.8,179.0,79.0,75.0,20.0,0.3,4.0,14.0,1.0,20.0,61.0,15.0,38.9,4,0,14,9,0,11,52.0,14,23.0,0.0,Atletico Paranaense
21,2022-07-02,21:00,Série A,Matchweek 15,Sat,Away,W,2,0,Palmeiras,2.0,3.8,30.0,39192.0,Pedro Henrique,4-2-3-1,Braulio da Silva Machado,Match Report,,12,4,24.1,0.0,2.0,153.0,70.0,51.0,23.0,0.7,8.0,17.0,6.0,20.0,83.0,14.0,46.2,2,0,15,10,0,10,51.0,14,28.0,0.0,Atletico Paranaense
23,2022-07-09,20:30,Série A,Matchweek 16,Sat,Away,L,1,2,Goiás,2.4,1.0,65.0,9044.0,Pedro Henrique,4-2-3-1,Raphael Claus,Match Report,,19,3,25.6,-1.4,2.4,439.0,195.0,178.0,57.0,1.2,14.0,47.0,5.0,37.0,39.0,11.0,50.0,1,0,10,14,3,7,46.0,8,16.0,0.0,Atletico Paranaense
24,2022-07-16,16:30,Série A,Matchweek 17,Sat,Home,D,0,0,Internacional,2.4,1.6,60.0,21402.0,Pedro Henrique,4-2-3-1,Ramon Abatti Abel,Match Report,,17,5,18.2,-2.4,2.4,459.0,181.0,208.0,54.0,1.4,12.0,43.0,5.0,56.0,64.0,17.0,44.4,1,0,7,12,4,9,51.0,13,15.0,0.0,Atletico Paranaense
25,2022-07-20,19:30,Série A,Matchweek 18,Wed,Home,W,4,1,Atl Goianiense,1.9,1.0,42.0,22426.0,Pedro Henrique,4-2-3-1,Bruno Arleu de Araujo,Match Report,,15,9,18.7,2.1,1.9,327.0,168.0,115.0,39.0,1.1,10.0,20.0,7.0,37.0,50.0,21.0,60.0,3,0,15,8,2,10,53.0,17,15.0,0.0,Atletico Paranaense
26,2022-07-23,21:00,Série A,Matchweek 19,Sat,Away,L,0,2,Botafogo (RJ),0.9,0.8,47.0,8105.0,Thiago Heleno,4-2-3-1,Anderson Daronco,Match Report,,16,4,17.0,-0.9,0.9,352.0,118.0,187.0,45.0,0.8,11.0,36.0,6.0,49.0,39.0,21.0,36.0,2,0,15,16,3,7,49.0,10,13.0,0.0,Atletico Paranaense
27,2022-07-31,16:00,Série A,Matchweek 20,Sun,Home,W,1,0,São Paulo,2.5,1.4,40.0,26492.0,Thiago Heleno,4-2-3-1,Marcelo de Lima Henrique,Match Report,,8,2,23.7,-1.5,2.5,249.0,105.0,99.0,31.0,0.9,4.0,23.0,5.0,29.0,48.0,19.0,43.8,3,0,15,11,1,8,49.0,9,15.0,0.0,Atletico Paranaense
29,2022-08-07,19:00,Série A,Matchweek 21,Sun,Away,W,3,2,Atlético Mineiro,1.2,1.5,37.0,25119.0,Erick,4-2-3-1,Braulio da Silva Machado,Match Report,,10,5,19.5,1.8,1.2,252.0,107.0,117.0,27.0,0.8,7.0,23.0,4.0,30.0,61.0,12.0,33.3,2,0,14,10,1,12,49.0,11,23.0,0.0,Atletico Paranaense
31,2022-08-14,16:00,Série A,Matchweek 22,Sun,Away,L,0,5,Flamengo,0.2,1.9,32.0,62716.0,Erick,4-2-3-1,Wilton Sampaio,Match Report,,5,3,27.1,-0.2,0.2,215.0,78.0,96.0,35.0,0.2,2.0,15.0,2.0,19.0,51.0,4.0,56.3,2,0,14,12,1,6,43.0,11,22.0,1.0,Atletico Paranaense
32,2022-08-21,18:00,Série A,Matchweek 23,Sun,Home,D,1,1,América (MG),1.5,0.9,58.0,15023.0,Thiago Heleno,4-2-3-1,Savio Pereira,Match Report,,18,9,22.7,-1.5,1.5,466.0,192.0,205.0,61.0,1.0,15.0,34.0,9.0,51.0,62.0,16.0,66.7,0,0,10,9,2,8,68.0,10,19.0,0.0,Atletico Paranaense
33,2022-08-27,21:00,Série A,Matchweek 24,Sat,Away,D,0,0,Ceará,0.6,1.0,40.0,16754.0,Erick,4-2-3-1,Vinicius Gonçalves Dias Araujo,Match Report,,8,2,18.8,-0.6,0.6,230.0,85.0,98.0,38.0,0.6,8.0,24.0,5.0,26.0,72.0,10.0,50.0,1,0,15,8,1,9,45.0,6,30.0,0.0,Atletico Paranaense
35,2022-09-03,19:00,Série A,Matchweek 25,Sat,Home,W,1,0,Fluminense,0.6,0.8,27.0,14037.0,Pablo,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,7,2,18.4,0.4,0.6,192.0,83.0,68.0,39.0,0.4,6.0,18.0,4.0,17.0,54.0,14.0,42.9,2,0,15,7,1,16,43.0,11,22.0,0.0,Atletico Paranaense
37,2022-09-11,11:00,Série A,Matchweek 26,Sun,Away,D,1,1,Avaí,0.8,1.7,31.0,9487.0,Thiago Heleno,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,9,2,19.8,0.2,0.8,187.0,93.0,65.0,28.0,0.3,6.0,17.0,6.0,28.0,77.0,14.0,42.1,5,1,20,16,1,8,55.0,16,31.0,0.0,Atletico Paranaense
38,2022-09-18,19:00,Série A,Matchweek 27,Sun,Home,D,2,2,Cuiabá,1.5,0.6,63.0,16524.0,Thiago Heleno,4-2-3-1,Anderson Daronco,Match Report,,16,2,19.1,0.5,1.5,416.0,154.0,184.0,73.0,0.9,13.0,40.0,9.0,46.0,46.0,25.0,52.6,3,0,9,8,2,9,43.0,4,21.0,1.0,Atletico Paranaense
39,2022-09-27,21:00,Série A,Matchweek 28,Tue,Away,L,0,2,Santos,0.8,0.8,51.0,7464.0,Thiago Heleno,4-2-3-1,Braulio da Silva Machado,Match Report,,14,3,22.8,-0.8,0.8,329.0,143.0,142.0,41.0,0.6,10.0,27.0,2.0,38.0,37.0,8.0,38.5,3,0,21,19,2,9,41.0,12,21.0,0.0,Atletico Paranaense
40,2022-10-01,19:00,Série A,Matchweek 29,Sat,Home,W,2,0,Juventude,1.5,0.2,52.0,14403.0,Thiago Heleno,4-2-3-1,Maguielson Lima Barbosa,Match Report,,17,6,18.7,0.5,1.5,305.0,137.0,120.0,42.0,1.1,11.0,27.0,9.0,47.0,25.0,20.0,45.5,3,0,12,10,0,6,35.0,11,7.0,0.0,Atletico Paranaense
41,2022-10-05,19:30,Série A,Matchweek 30,Wed,Home,D,1,1,Fortaleza,1.2,0.5,62.0,15646.0,Thiago Heleno,4-2-3-1,Rafael Rodrigo Klein,Match Report,,21,4,20.2,-0.2,1.2,430.0,151.0,218.0,57.0,1.1,15.0,49.0,12.0,58.0,39.0,29.0,44.0,2,0,11,10,1,13,56.0,6,12.0,1.0,Atletico Paranaense
42,2022-10-08,21:00,Série A,Matchweek 31,Sat,Away,L,1,2,Corinthians,1.4,1.2,49.0,38403.0,Vitinho,4-2-3-1,Anderson Daronco,Match Report,,19,4,18.0,-0.4,1.4,327.0,113.0,145.0,63.0,1.2,14.0,39.0,9.0,40.0,47.0,25.0,54.5,0,0,16,10,0,5,47.0,7,13.0,0.0,Atletico Paranaense
43,2022-10-16,19:00,Série A,Matchweek 32,Sun,Home,W,1,0,Coritiba,0.6,0.5,53.0,28954.0,Fernandinho,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,,15,7,20.1,0.4,0.6,339.0,158.0,134.0,41.0,0.6,11.0,31.0,8.0,43.0,50.0,17.0,45.0,3,0,21,10,3,14,48.0,7,16.0,0.0,Atletico Paranaense
44,2022-10-22,16:30,Série A,Matchweek 33,Sat,Away,L,2,4,Bragantino,0.4,2.3,53.0,,Thiago Heleno,4-2-3-1,Caio Max Augusto Vieira,Match Report,,9,4,20.9,1.6,0.4,357.0,119.0,183.0,43.0,0.4,7.0,24.0,2.0,30.0,44.0,7.0,35.0,3,0,13,16,0,12,50.0,11,17.0,1.0,Atletico Paranaense
45,2022-10-25,21:45,Série A,Matchweek 34,Tue,Home,L,1,3,Palmeiras,0.2,2.2,29.0,,Léo Cittadini,4-2-3-1,Braulio da Silva Machado,Match Report,,11,1,30.1,0.8,0.2,179.0,86.0,62.0,26.0,0.1,6.0,22.0,2.0,14.0,60.0,5.0,42.9,5,1,7,7,0,9,54.0,10,34.0,1.0,Atletico Paranaense
47,2022-11-02,16:00,Série A,Matchweek 35,Wed,Home,W,3,2,Goiás,2.7,0.8,46.0,,Thiago Heleno,4-1-2-1-2◆,Leandro Pedro Vuaden,Match Report,,16,4,18.6,0.3,2.7,303.0,124.0,120.0,48.0,0.8,9.0,29.0,8.0,38.0,48.0,28.0,42.9,2,0,10,10,0,7,53.0,13,25.0,1.0,Atletico Paranaense
48,2022-11-05,21:00,Série A,Matchweek 36,Sat,Away,L,0,2,Internacional,0.7,1.3,45.0,,Thiago Heleno,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,14,1,21.2,-0.7,0.7,299.0,134.0,119.0,40.0,1.0,10.0,36.0,10.0,53.0,49.0,23.0,21.1,1,1,20,5,1,6,58.0,12,19.0,0.0,Atletico Paranaense
49,2022-11-09,21:30,Série A,Matchweek 37,Wed,Away,D,1,1,Atl Goianiense,0.4,1.3,37.0,,Fernandinho,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,,12,4,23.5,0.6,0.4,229.0,79.0,109.0,39.0,0.5,12.0,27.0,7.0,36.0,68.0,15.0,27.8,0,0,12,8,0,3,40.0,9,22.0,0.0,Atletico Paranaense
50,2022-11-13,16:00,Série A,Matchweek 38,Sun,Home,W,3,0,Botafogo (RJ),2.5,0.9,40.0,,Thiago Heleno,4-1-4-1,Anderson Daronco,Match Report,,24,10,16.0,-0.5,2.5,221.0,73.0,111.0,36.0,1.0,17.0,28.0,5.0,30.0,30.0,34.0,42.9,1,0,19,12,2,15,46.0,5,18.0,0.0,Atletico Paranaense
1,2022-04-10,16:00,Série A,Matchweek 1,Sun,Home,W,2,0,Internacional,1.9,0.6,52.0,37531.0,Hulk,4-2-3-1,Bruno Arleu de Araujo,Match Report,,15,5,19.6,0.1,1.9,489.0,220.0,203.0,53.0,0.8,12.0,27.0,11.0,41.0,72.0,21.0,42.9,2,0,12,16,2,6,45.0,7,12.0,0.0,Atletico Mineiro
3,2022-04-17,18:00,Série A,Matchweek 2,Sun,Away,W,1,0,Atl Paranaense,1.0,0.5,56.0,17305.0,Júnior Alonso,4-4-2,Wilton Sampaio,Match Report,,17,5,19.4,0.0,1.0,472.0,253.0,171.0,42.0,0.7,14.0,33.0,9.0,32.0,74.0,16.0,64.7,3,0,14,9,0,13,61.0,5,17.0,0.0,Atletico Mineiro
4,2022-04-23,21:00,Série A,Matchweek 3,Sat,Home,D,2,2,Coritiba,1.8,1.6,61.0,19974.0,Hulk,4-2-3-1,Savio Pereira,Match Report,,20,5,21.6,0.2,1.8,605.0,267.0,274.0,57.0,1.2,15.0,48.0,10.0,66.0,54.0,18.0,55.6,2,0,10,8,0,11,51.0,15,10.0,0.0,Atletico Mineiro
6,2022-04-30,18:30,Série A,Matchweek 4,Sat,Away,D,2,2,Goiás,2.0,1.0,69.0,10165.0,Hulk,4-3-3,Bruno Arleu de Araujo,Match Report,,21,5,16.7,0.0,2.0,534.0,229.0,244.0,49.0,2.0,18.0,62.0,16.0,77.0,36.0,42.0,55.6,4,0,15,19,2,10,49.0,6,8.0,0.0,Atletico Mineiro
8,2022-05-07,16:30,Série A,Matchweek 5,Sat,Home,L,1,2,América (MG),2.5,2.0,68.0,14629.0,Réver,4-4-2,Wilton Sampaio,Match Report,,23,8,17.6,-1.5,2.5,474.0,199.0,214.0,49.0,2.1,16.0,54.0,20.0,66.0,42.0,42.0,55.0,4,0,7,22,3,5,71.0,15,11.0,0.0,Atletico Mineiro
9,2022-05-11,20:30,Série A,Matchweek 7,Wed,Away,D,1,1,Bragantino,0.9,0.8,62.0,5222.0,Júnior Alonso,4-2-3-1,Braulio da Silva Machado,Match Report,,18,4,21.4,0.1,0.9,582.0,231.0,281.0,43.0,0.9,9.0,45.0,9.0,48.0,71.0,17.0,56.0,2,0,5,12,2,7,52.0,14,17.0,0.0,Atletico Mineiro
10,2022-05-14,19:00,Série A,Matchweek 6,Sat,Home,W,2,0,Atl Goianiense,1.3,0.2,56.0,20749.0,Hulk,4-2-3-1,Anderson Daronco,Match Report,,14,7,18.9,-0.3,1.3,463.0,214.0,203.0,42.0,1.2,11.0,39.0,10.0,41.0,41.0,28.0,60.0,1,0,16,13,2,10,70.0,6,10.0,0.0,Atletico Mineiro
13,2022-05-29,19:00,Série A,Matchweek 8,Sun,Home,W,2,1,Avaí,1.4,1.1,61.0,31551.0,Réver,4-4-2,Jefferson Ferreira de Moraes,Match Report,,27,7,19.5,0.6,1.4,453.0,173.0,222.0,56.0,1.4,23.0,43.0,15.0,47.0,45.0,34.0,56.0,4,0,14,10,2,13,70.0,15,5.0,1.0,Atletico Mineiro
14,2022-06-05,16:00,Série A,Matchweek 9,Sun,Away,D,0,0,Palmeiras,0.4,0.9,50.0,40235.0,Hulk,4-2-3-1,Wilton Sampaio,Match Report,,11,3,25.6,-0.4,0.4,329.0,120.0,147.0,57.0,0.3,9.0,30.0,5.0,29.0,89.0,17.0,68.2,3,0,19,7,4,13,53.0,5,16.0,0.0,Atletico Mineiro
15,2022-06-08,21:30,Série A,Matchweek 10,Wed,Away,L,3,5,Fluminense,0.8,1.8,57.0,16143.0,Hulk,4-4-2,Leandro Pedro Vuaden,Match Report,,11,6,17.2,2.2,0.8,389.0,168.0,162.0,49.0,1.0,9.0,41.0,7.0,42.0,35.0,17.0,51.9,3,0,15,11,3,4,43.0,12,8.0,0.0,Atletico Mineiro
16,2022-06-11,19:00,Série A,Matchweek 11,Sat,Home,D,1,1,Santos,1.5,1.8,67.0,26501.0,Réver,4-2-3-1,Marcelo de Lima Henrique,Match Report,,16,3,19.5,-0.5,1.5,556.0,231.0,277.0,44.0,1.4,10.0,41.0,7.0,57.0,61.0,18.0,68.4,4,0,11,15,1,9,34.0,5,9.0,0.0,Atletico Mineiro
17,2022-06-15,19:00,Série A,Matchweek 12,Wed,Away,D,0,0,Ceará,1.0,0.8,48.0,26774.0,Hulk,4-2-2-2,Luiz Flávio de Oliveira,Match Report,,14,2,21.4,-1.0,1.0,384.0,206.0,144.0,19.0,0.8,9.0,23.0,6.0,31.0,84.0,14.0,61.5,3,0,17,13,0,12,60.0,6,20.0,0.0,Atletico Mineiro
18,2022-06-19,16:00,Série A,Matchweek 13,Sun,Home,W,2,0,Flamengo,1.5,0.4,48.0,55373.0,Hulk,4-2-3-1,Raphael Claus,Match Report,,16,3,17.8,0.5,1.5,339.0,174.0,117.0,39.0,0.5,12.0,27.0,5.0,31.0,72.0,21.0,33.3,4,0,18,12,1,11,45.0,2,19.0,0.0,Atletico Mineiro
19,2022-06-25,21:00,Série A,Matchweek 14,Sat,Home,W,3,2,Fortaleza,1.0,0.8,66.0,30003.0,Réver,3-4-3,Jean Pierre Goncalves Lima,Match Report,,17,6,19.0,1.0,1.0,628.0,301.0,282.0,34.0,1.2,16.0,63.0,11.0,49.0,44.0,21.0,85.0,0,0,14,14,1,11,58.0,12,9.0,0.0,Atletico Mineiro
21,2022-07-02,16:30,Série A,Matchweek 15,Sat,Away,W,2,1,Juventude,2.0,0.9,44.0,6565.0,Réver,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,7,3,21.8,0.0,2.0,435.0,235.0,166.0,28.0,1.7,6.0,29.0,9.0,31.0,89.0,13.0,72.7,1,0,11,11,0,12,31.0,7,34.0,0.0,Atletico Mineiro
23,2022-07-10,18:00,Série A,Matchweek 16,Sun,Home,D,0,0,São Paulo,0.7,0.3,58.0,52356.0,Hulk,4-2-3-1,Anderson Daronco,Match Report,,11,2,21.2,-0.7,0.7,440.0,229.0,174.0,33.0,0.8,6.0,37.0,8.0,44.0,57.0,22.0,57.1,1,0,12,15,2,20,48.0,8,13.0,0.0,Atletico Mineiro
24,2022-07-17,18:00,Série A,Matchweek 17,Sun,Away,W,1,0,Botafogo (RJ),1.6,0.9,62.0,8678.0,Hulk,4-2-3-1,Raphael Claus,Match Report,,15,2,20.1,-0.6,1.6,455.0,202.0,198.0,49.0,1.4,9.0,26.0,8.0,37.0,77.0,16.0,66.7,3,0,18,21,3,11,41.0,6,28.0,0.0,Atletico Mineiro
25,2022-07-21,18:00,Série A,Matchweek 18,Thu,Away,D,1,1,Cuiabá,0.8,1.9,68.0,18584.0,Júnior Alonso,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,,7,4,22.1,0.2,0.8,640.0,274.0,300.0,54.0,1.1,6.0,58.0,3.0,47.0,64.0,5.0,36.0,1,0,10,7,1,7,40.0,10,13.0,1.0,Atletico Mineiro
26,2022-07-24,18:00,Série A,Matchweek 19,Sun,Home,L,1,2,Corinthians,0.8,1.1,53.0,55706.0,Hulk,4-2-3-1,Ramon Abatti Abel,Match Report,,14,6,22.7,0.2,0.8,459.0,183.0,182.0,68.0,0.5,8.0,26.0,6.0,39.0,69.0,15.0,53.3,2,0,11,11,2,12,54.0,12,11.0,0.0,Atletico Mineiro
27,2022-07-31,16:00,Série A,Matchweek 20,Sun,Away,L,0,3,Internacional,1.9,0.8,68.0,39451.0,Hulk,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,21,5,21.1,-1.9,1.9,564.0,273.0,238.0,35.0,1.5,16.0,53.0,14.0,56.0,34.0,28.0,50.0,1,0,12,13,1,8,60.0,6,5.0,0.0,Atletico Mineiro
29,2022-08-07,19:00,Série A,Matchweek 21,Sun,Home,L,2,3,Atl Paranaense,1.5,1.2,63.0,25119.0,Igor Rabello,4-2-3-1,Braulio da Silva Machado,Match Report,,21,8,19.3,0.5,1.5,466.0,220.0,197.0,43.0,1.9,16.0,43.0,10.0,51.0,48.0,31.0,54.2,1,0,10,13,0,10,51.0,10,10.0,0.0,Atletico Mineiro
31,2022-08-14,11:00,Série A,Matchweek 22,Sun,Away,W,1,0,Coritiba,3.1,0.4,59.0,17608.0,Hulk,4-1-4-1,Marcelo de Lima Henrique,Match Report,,19,7,19.0,-2.1,3.1,474.0,211.0,213.0,36.0,2.3,15.0,34.0,9.0,44.0,57.0,26.0,55.0,0,0,20,6,0,9,52.0,7,9.0,0.0,Atletico Mineiro
32,2022-08-20,16:30,Série A,Matchweek 23,Sat,Home,L,0,1,Goiás,2.1,0.1,72.0,31650.0,Hulk,4-1-4-1,Vinicius Gonçalves Dias Araujo,Match Report,,28,7,17.9,-2.1,2.1,555.0,284.0,208.0,47.0,2.4,24.0,60.0,27.0,90.0,27.0,39.0,75.0,0,0,10,12,0,7,58.0,11,4.0,1.0,Atletico Mineiro
33,2022-08-28,16:00,Série A,Matchweek 24,Sun,Away,D,1,1,América (MG),0.6,1.2,56.0,7016.0,Réver,4-1-4-1,Ramon Abatti Abel,Match Report,,16,4,27.3,0.4,0.6,352.0,153.0,160.0,36.0,0.5,9.0,30.0,6.0,45.0,56.0,16.0,50.0,4,0,14,20,1,15,56.0,12,19.0,0.0,Atletico Mineiro
34,2022-09-04,18:00,Série A,Matchweek 25,Sun,Away,W,2,0,Atl Goianiense,1.3,0.4,50.0,7083.0,Réver,4-4-2,Luiz Flávio de Oliveira,Match Report,,12,7,15.8,0.7,1.3,424.0,175.0,181.0,59.0,1.3,10.0,26.0,13.0,44.0,74.0,28.0,62.5,2,0,6,11,3,16,49.0,9,20.0,0.0,Atletico Mineiro
