,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
42,2021-12-05,16:00,Série A,Matchweek 37,Sun,Home,D,1,1,Grêmio,0.9,0.7,70,44187.0,Cássio,4-1-4-1,Bruno Arleu de Araujo,Match Report,,11,3,18.8,0.1,0.9,591.0,308.0,214.0,42.0,0.9,9.0,33.0,6.0,41.0,60.0,14.0,71.4,1,0,7,22,3,11,43.0,5,15.0,0.0,Corinthians
43,2021-12-09,21:30,Série A,Matchweek 38,Thu,Away,L,0,1,Juventude,0.0,2.2,55,17056.0,Cássio,4-3-3,Rodolpho Toski Marques,Match Report,,1,1,14.9,0.0,0.0,476.0,196.0,230.0,42.0,0.2,1.0,31.0,4.0,28.0,72.0,10.0,39.1,2,1,22,10,0,7,45.0,9,28.0,0.0,Corinthians
6,2021-05-30,18:15,Série A,Matchweek 1,Sun,Away,W,3,0,Chapecoense,2.1,0.7,56,,Claudinho,4-2-3-1,Marielson Alves Silva,Match Report,,18,8,17.9,0.9,2.1,511.0,205.0,226.0,73.0,1.7,15.0,58.0,17.0,59.0,61.0,26.0,70.0,0,0,12,8,2,5,61.0,14,19.0,0.0,Bragantino
7,2021-06-05,21:00,Série A,Matchweek 2,Sat,Home,D,3,3,Bahia,1.8,0.5,60,,Júlio César,4-4-2,Vinicius Gomes do Amaral,Match Report,,24,6,18.7,1.2,1.8,396.0,146.0,173.0,71.0,1.2,16.0,50.0,10.0,51.0,26.0,31.0,58.8,2,0,12,13,1,11,52.0,11,6.0,1.0,Bragantino
8,2021-06-13,20:30,Série A,Matchweek 3,Sun,Home,D,2,2,Fluminense,2.0,2.0,47,,Claudinho,4-2-3-1,Leandro Pedro Vuaden,Match Report,,16,5,20.4,0.0,2.0,328.0,151.0,121.0,47.0,1.3,15.0,21.0,6.0,40.0,65.0,19.0,50.0,3,0,11,8,0,14,68.0,14,25.0,0.0,Bragantino
9,2021-06-16,20:30,Série A,Matchweek 4,Wed,Away,W,2,1,Corinthians,1.9,0.5,58,,Raul,4-2-3-1,Thiago Luis Scarascati,Match Report,,21,5,19.3,0.1,1.9,449.0,154.0,241.0,50.0,1.2,12.0,40.0,6.0,51.0,54.0,21.0,50.0,0,0,15,10,1,6,50.0,9,15.0,0.0,Bragantino
10,2021-06-19,21:00,Série A,Matchweek 5,Sat,Away,W,3,2,Flamengo,0.8,2.6,32,,Raul,4-2-3-1,Braulio da Silva Machado,Match Report,,9,4,16.0,2.2,0.8,226.0,93.0,97.0,35.0,1.0,7.0,21.0,3.0,21.0,70.0,13.0,78.6,3,0,13,14,2,16,47.0,15,31.0,0.0,Bragantino
11,2021-06-23,19:00,Série A,Matchweek 6,Wed,Home,W,3,1,Palmeiras,2.8,1.0,47,,Raul,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,12,6,15.9,0.2,2.8,368.0,158.0,146.0,56.0,0.7,11.0,28.0,5.0,30.0,85.0,11.0,47.6,3,0,13,12,1,11,49.0,9,30.0,0.0,Bragantino
12,2021-06-28,20:00,Série A,Matchweek 7,Mon,Away,W,1,0,Atl Goianiense,1.0,1.5,57,,Claudinho,4-2-3-1,Ramon Abatti Abel,Match Report,,12,5,16.4,0.0,1.0,402.0,166.0,180.0,51.0,0.7,11.0,31.0,8.0,48.0,49.0,20.0,80.0,2,0,16,23,0,15,53.0,14,13.0,0.0,Bragantino
13,2021-07-01,16:00,Série A,Matchweek 8,Thu,Home,D,0,0,Ceará,1.5,0.5,64,,Claudinho,4-2-3-1,Wagner do Nascimento Magalhaes,Match Report,,13,2,19.5,-1.5,1.5,479.0,200.0,206.0,53.0,0.8,11.0,36.0,6.0,43.0,57.0,14.0,75.0,1,0,11,17,0,8,54.0,6,13.0,0.0,Bragantino
14,2021-07-04,18:15,Série A,Matchweek 9,Sun,Away,W,2,1,São Paulo,1.3,0.6,51,,Claudinho,4-2-3-1,Anderson Daronco,Match Report,,12,5,21.1,0.7,1.3,417.0,175.0,193.0,35.0,1.7,10.0,36.0,5.0,43.0,67.0,22.0,57.1,2,0,14,24,1,7,62.0,14,17.0,0.0,Bragantino
15,2021-07-07,18:00,Série A,Matchweek 10,Wed,Home,D,1,1,Cuiabá,0.6,0.9,53,,Raul,4-2-3-1,Douglas Schwengber da Silva,Match Report,,10,1,17.9,0.4,0.6,383.0,156.0,165.0,52.0,0.9,6.0,34.0,9.0,36.0,62.0,16.0,90.0,3,0,15,20,0,7,45.0,24,19.0,0.0,Bragantino
16,2021-07-10,17:00,Série A,Matchweek 11,Sat,Away,D,2,2,Atl Paranaense,1.0,1.3,46,,Lucas Evangelista,4-2-3-1,Leandro Pedro Vuaden,Match Report,,16,4,19.3,1.0,1.0,348.0,118.0,172.0,48.0,0.6,10.0,25.0,7.0,30.0,58.0,16.0,56.3,4,0,16,18,3,7,48.0,8,12.0,0.0,Bragantino
18,2021-07-18,20:30,Série A,Matchweek 12,Sun,Home,D,2,2,Santos,2.0,2.0,40,,Leo Ortiz,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,11,5,19.3,0.0,2.0,258.0,93.0,115.0,44.0,1.8,11.0,24.0,2.0,22.0,54.0,13.0,75.0,3,0,17,13,2,13,59.0,10,14.0,0.0,Bragantino
20,2021-07-25,16:00,Série A,Matchweek 13,Sun,Away,L,0,1,Fortaleza,1.1,0.6,64,,Leo Ortiz,4-2-3-1,Bruno Arleu de Araujo,Match Report,,13,4,18.9,-1.1,1.1,463.0,192.0,195.0,65.0,0.7,10.0,43.0,7.0,39.0,49.0,16.0,71.4,2,0,14,18,0,6,54.0,11,12.0,1.0,Bragantino
21,2021-07-31,21:00,Série A,Matchweek 14,Sat,Home,W,1,0,Grêmio,0.6,0.2,52,,Leo Ortiz,4-2-3-1,Ricardo Marques Ribeiro,Match Report,,12,3,28.8,0.4,0.6,460.0,165.0,226.0,65.0,0.6,9.0,48.0,2.0,40.0,57.0,8.0,71.4,1,0,13,18,1,10,53.0,14,14.0,1.0,Bragantino
22,2021-08-06,19:00,Série A,Matchweek 15,Fri,Away,D,0,0,Sport Recife,0.8,1.4,61,,Raul,4-1-4-1,Wagner do Nascimento Magalhaes,Match Report,,13,4,20.5,-0.8,0.8,411.0,152.0,177.0,77.0,0.4,10.0,37.0,6.0,48.0,71.0,17.0,37.5,1,0,14,17,1,10,54.0,9,21.0,0.0,Bragantino
24,2021-08-14,17:00,Série A,Matchweek 16,Sat,Home,L,1,2,Juventude,0.4,1.3,54,,Júlio César,4-3-3,Denis Ribeiro Serafim,Match Report,,5,1,19.5,0.6,0.4,397.0,114.0,216.0,60.0,0.7,4.0,27.0,3.0,25.0,79.0,6.0,70.6,4,0,14,13,1,7,49.0,10,16.0,2.0,Bragantino
26,2021-08-23,20:00,Série A,Matchweek 17,Mon,Away,W,2,0,América (MG),0.7,0.9,49,,Fabrício Bruno,4-2-3-1,Rafael Traci,Match Report,,10,3,20.1,1.3,0.7,375.0,132.0,199.0,41.0,0.3,6.0,22.0,3.0,29.0,97.0,7.0,81.0,0,0,15,14,2,15,62.0,16,33.0,0.0,Bragantino
27,2021-08-29,20:30,Série A,Matchweek 18,Sun,Home,D,1,1,Atlético Mineiro,0.4,2.3,34,,Leo Ortiz,4-2-3-1,Ramon Abatti Abel,Match Report,,5,0,18.9,-0.4,0.4,270.0,105.0,107.0,48.0,0.7,5.0,15.0,7.0,27.0,90.0,11.0,41.2,3,0,16,18,1,10,60.0,13,28.0,0.0,Bragantino
28,2021-09-11,19:00,Série A,Matchweek 20,Sat,Home,L,1,2,Chapecoense,1.5,2.1,55,,Leo Ortiz,4-2-3-1,Marcelo de Lima Henrique,Match Report,,11,4,22.5,-0.5,1.5,464.0,165.0,245.0,53.0,0.6,9.0,40.0,6.0,50.0,69.0,9.0,66.7,4,1,17,11,2,3,45.0,23,18.0,0.0,Bragantino
29,2021-09-18,21:00,Série A,Matchweek 21,Sat,Away,D,1,1,Bahia,1.3,0.7,57,,Leo Ortiz,4-2-3-1,Wilton Sampaio,Match Report,,15,5,20.2,-0.3,1.3,442.0,140.0,228.0,72.0,1.1,10.0,53.0,8.0,62.0,44.0,18.0,41.7,4,0,13,14,0,9,66.0,13,9.0,0.0,Bragantino
31,2021-09-26,16:00,Série A,Matchweek 22,Sun,Away,L,1,2,Fluminense,0.4,2.2,55,,Júlio César,4-2-3-1,Leandro Pedro Vuaden,Match Report,,7,4,22.7,0.6,0.4,477.0,207.0,227.0,38.0,0.3,7.0,46.0,4.0,48.0,85.0,5.0,58.8,2,0,19,11,0,8,47.0,13,22.0,0.0,Bragantino
33,2021-10-02,19:00,Série A,Matchweek 23,Sat,Home,D,2,2,Corinthians,1.5,0.8,39,,Cleiton Schwengber,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,15,5,20.8,0.5,1.5,309.0,108.0,142.0,55.0,0.4,10.0,31.0,6.0,45.0,71.0,23.0,44.4,0,0,10,6,1,6,42.0,10,19.0,0.0,Bragantino
34,2021-10-06,20:30,Série A,Matchweek 24,Wed,Home,D,1,1,Flamengo,1.0,1.2,44,2708.0,Leo Ortiz,4-2-3-1,Ramon Abatti Abel,Match Report,,13,4,19.7,0.0,1.0,275.0,90.0,119.0,62.0,0.9,13.0,23.0,4.0,25.0,47.0,17.0,81.8,1,0,13,19,1,3,52.0,14,11.0,1.0,Bragantino
35,2021-10-09,21:00,Série A,Matchweek 25,Sat,Away,W,4,2,Palmeiras,0.8,1.7,45,8884.0,Cleiton Schwengber,4-2-3-1,Rafael Traci,Match Report,,12,6,20.1,3.2,0.8,325.0,138.0,133.0,48.0,1.0,11.0,25.0,4.0,26.0,85.0,10.0,76.5,2,0,15,13,0,8,60.0,11,30.0,0.0,Bragantino
36,2021-10-12,19:00,Série A,Matchweek 26,Tue,Home,W,1,0,Atl Goianiense,1.5,0.2,40,971.0,Leo Ortiz,4-2-3-1,Savio Pereira,Match Report,,10,2,22.9,-0.5,1.5,261.0,90.0,111.0,58.0,0.7,8.0,35.0,6.0,38.0,42.0,16.0,78.6,3,1,12,12,0,7,47.0,4,17.0,0.0,Bragantino
37,2021-10-17,18:15,Série A,Matchweek 27,Sun,Away,D,2,2,Ceará,1.4,1.5,41,4573.0,Fabrício Bruno,4-2-3-1,Wagner do Nascimento Magalhaes,Match Report,,19,6,24.5,0.6,1.4,255.0,107.0,93.0,49.0,0.9,10.0,17.0,5.0,22.0,85.0,9.0,47.8,7,0,14,13,0,7,50.0,14,30.0,0.0,Bragantino
38,2021-10-21,20:00,Série A,Matchweek 19,Thu,Away,D,1,1,Internacional,1.5,0.6,58,11026.0,Leo Ortiz,4-4-2,Marielson Alves Silva,Match Report,,15,6,20.8,-0.5,1.5,425.0,144.0,208.0,69.0,1.7,11.0,47.0,8.0,55.0,42.0,16.0,68.8,2,0,13,18,1,9,59.0,6,12.0,0.0,Bragantino
39,2021-10-24,18:15,Série A,Matchweek 28,Sun,Home,W,1,0,São Paulo,1.0,1.6,44,4345.0,Leo Ortiz,4-2-3-1,Felipe Fernandes de Lima,Match Report,,16,5,20.0,0.0,1.0,307.0,129.0,97.0,75.0,0.6,12.0,28.0,8.0,30.0,61.0,18.0,42.9,3,0,14,18,1,5,44.0,14,20.0,0.0,Bragantino
40,2021-10-28,19:00,Série A,Matchweek 34,Thu,Home,W,3,0,Sport Recife,1.3,2.2,45,931.0,Leo Ortiz,4-4-2,Bruno Arleu de Araujo,Match Report,,16,3,19.9,0.7,1.3,342.0,142.0,158.0,40.0,1.0,14.0,21.0,5.0,39.0,82.0,18.0,80.0,3,0,17,14,0,10,44.0,10,28.0,0.0,Bragantino
41,2021-11-01,19:00,Série A,Matchweek 29,Mon,Away,L,0,1,Cuiabá,2.1,2.1,43,6428.0,Leo Ortiz,4-4-2,Jefferson Ferreira de Moraes,Match Report,,12,8,18.2,-2.1,2.1,324.0,107.0,160.0,47.0,0.5,11.0,23.0,3.0,23.0,86.0,10.0,66.7,3,0,16,7,1,9,41.0,14,26.0,0.0,Bragantino
42,2021-11-07,16:00,Série A,Matchweek 30,Sun,Home,L,0,2,Atl Paranaense,0.7,0.8,58,1701.0,Fabrício Bruno,4-2-3-1,Anderson Daronco,Match Report,,11,3,24.2,-0.7,0.7,409.0,133.0,209.0,58.0,0.7,9.0,33.0,6.0,52.0,45.0,20.0,57.1,2,0,16,25,1,8,48.0,6,9.0,1.0,Bragantino
43,2021-11-10,19:00,Série A,Matchweek 31,Wed,Away,L,0,2,Santos,1.1,1.7,58,9443.0,Fabrício Bruno,4-2-3-1,Leandro Pedro Vuaden,Match Report,,14,3,18.5,-1.1,1.1,429.0,179.0,182.0,61.0,1.0,13.0,43.0,6.0,45.0,50.0,18.0,63.2,1,0,10,10,0,12,59.0,13,13.0,0.0,Bragantino
44,2021-11-13,19:00,Série A,Matchweek 32,Sat,Home,W,3,0,Fortaleza,1.5,1.1,44,931.0,Leo Ortiz,4-2-3-1,Rafael Traci,Match Report,,10,4,19.6,1.5,1.5,300.0,115.0,130.0,52.0,0.7,8.0,24.0,7.0,27.0,74.0,11.0,50.0,3,0,25,12,1,14,58.0,9,24.0,0.0,Bragantino
45,2021-11-16,18:00,Série A,Matchweek 33,Tue,Away,L,0,3,Grêmio,0.6,2.7,48,,Júlio César,4-2-3-1,Caio Max Augusto Vieira,Match Report,,7,1,21.6,-0.6,0.6,357.0,114.0,191.0,47.0,0.4,5.0,23.0,2.0,25.0,92.0,5.0,47.8,1,0,17,15,0,10,54.0,26,17.0,1.0,Bragantino
47,2021-11-27,19:30,Série A,Matchweek 36,Sat,Home,D,1,1,América (MG),0.5,1.0,50,2673.0,Leo Ortiz,4-2-3-1,Anderson Daronco,Match Report,,11,5,23.6,0.5,0.5,304.0,111.0,150.0,41.0,0.5,8.0,35.0,2.0,33.0,49.0,13.0,50.0,3,0,21,13,0,7,53.0,17,18.0,0.0,Bragantino
48,2021-11-30,19:00,Série A,Matchweek 35,Tue,Away,L,0,1,Juventude,0.8,1.7,53,18413.0,Leo Ortiz,4-2-3-1,Felipe Fernandes de Lima,Match Report,,13,0,21.1,-0.8,0.8,334.0,114.0,140.0,77.0,0.9,8.0,35.0,12.0,47.0,44.0,17.0,62.5,3,0,25,15,2,11,42.0,14,12.0,0.0,Bragantino
49,2021-12-05,16:00,Série A,Matchweek 37,Sun,Away,L,3,4,Atlético Mineiro,2.5,1.6,39,61573.0,Fabrício Bruno,4-2-3-1,Rodolpho Toski Marques,Match Report,,18,11,20.6,0.5,2.5,320.0,106.0,164.0,46.0,1.2,12.0,31.0,6.0,39.0,57.0,14.0,48.0,2,0,10,4,0,12,47.0,15,17.0,2.0,Bragantino
50,2021-12-09,21:30,Série A,Matchweek 38,Thu,Home,W,1,0,Internacional,1.4,0.3,45,5339.0,Leo Ortiz,4-2-3-1,Braulio da Silva Machado,Match Report,,23,4,20.5,-0.4,1.4,316.0,114.0,153.0,45.0,0.9,17.0,34.0,10.0,54.0,31.0,27.0,66.7,3,0,23,26,3,10,64.0,14,17.0,0.0,Bragantino
6,2021-05-29,21:00,Série A,Matchweek 1,Sat,Away,D,0,0,São Paulo,1.9,0.8,30,,Nenê,4-2-3-1,Rodolpho Toski Marques,Match Report,,10,4,18.6,-1.9,1.9,202.0,96.0,57.0,32.0,0.6,10.0,13.0,8.0,17.0,46.0,18.0,50.0,2,0,12,8,2,12,44.0,10,27.0,0.0,Fluminense
7,2021-06-06,11:00,Série A,Matchweek 2,Sun,Home,W,1,0,Cuiabá,0.8,0.8,45,,Fred,4-1-4-1,Edina Alves Batista,Match Report,,8,3,23.8,0.2,0.8,350.0,168.0,142.0,39.0,0.9,6.0,29.0,6.0,40.0,35.0,16.0,56.3,2,0,22,13,0,4,42.0,12,6.0,0.0,Fluminense
8,2021-06-13,20:30,Série A,Matchweek 3,Sun,Away,D,2,2,Bragantino,2.0,2.0,53,,Nino,4-2-3-1,Leandro Pedro Vuaden,Match Report,,14,3,18.7,0.0,2.0,373.0,183.0,147.0,30.0,0.7,11.0,29.0,5.0,37.0,54.0,20.0,57.1,1,0,8,9,2,9,64.0,10,12.0,2.0,Fluminense
9,2021-06-17,19:00,Série A,Matchweek 4,Thu,Home,W,1,0,Santos,1.0,1.1,30,,Fred,4-3-3,Paulo Roberto Alves Júnior,Match Report,,9,4,17.1,0.0,1.0,187.0,78.0,72.0,29.0,1.1,8.0,9.0,6.0,25.0,53.0,14.0,40.0,4,0,14,8,1,11,51.0,11,27.0,1.0,Fluminense
10,2021-06-20,18:15,Série A,Matchweek 5,Sun,Away,D,1,1,Fortaleza,0.8,1.8,38,,Fred,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,4,3,20.0,0.2,0.8,253.0,144.0,73.0,27.0,0.5,2.0,15.0,0.0,25.0,62.0,4.0,53.8,0,0,17,12,2,8,46.0,8,22.0,0.0,Fluminense
11,2021-06-23,19:00,Série A,Matchweek 6,Wed,Away,L,0,1,Atl Goianiense,0.4,1.5,51,,Fred,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,3,2,16.0,-0.4,0.4,341.0,142.0,140.0,46.0,0.6,3.0,26.0,8.0,30.0,37.0,18.0,42.9,3,0,17,21,4,8,41.0,10,14.0,0.0,Fluminense
12,2021-06-27,16:00,Série A,Matchweek 7,Sun,Home,D,1,1,Corinthians,1.6,1.4,46,,Nino,4-2-3-1,Savio Pereira,Match Report,,15,5,19.0,-0.6,1.6,402.0,226.0,133.0,21.0,0.9,11.0,37.0,3.0,34.0,37.0,12.0,75.0,3,1,14,11,1,12,49.0,8,16.0,0.0,Fluminense
13,2021-06-30,16:00,Série A,Matchweek 8,Wed,Home,L,1,4,Atl Paranaense,0.8,1.8,55,,Fred,4-2-3-1,Ricardo Marques Ribeiro,Match Report,,12,4,18.2,0.2,0.8,472.0,177.0,232.0,54.0,0.9,9.0,25.0,5.0,41.0,37.0,12.0,50.0,1,0,16,15,1,8,47.0,8,11.0,0.0,Fluminense
14,2021-07-04,16:00,Série A,Matchweek 9,Sun,Away,W,1,0,Flamengo,2.1,1.3,34,,Fred,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,11,5,14.4,-1.1,2.1,230.0,104.0,99.0,24.0,1.0,9.0,15.0,2.0,25.0,75.0,19.0,47.4,1,0,15,10,2,11,58.0,7,22.0,0.0,Fluminense
15,2021-07-07,21:30,Série A,Matchweek 10,Wed,Home,D,0,0,Ceará,1.2,0.3,62,,Fred,4-2-3-1,Ramon Abatti Abel,Match Report,,16,5,19.6,-1.2,1.2,429.0,199.0,182.0,44.0,0.4,10.0,29.0,3.0,32.0,35.0,20.0,40.0,2,0,24,21,2,7,53.0,7,12.0,0.0,Fluminense
16,2021-07-10,19:00,Série A,Matchweek 11,Sat,Away,W,2,1,Sport Recife,1.4,1.6,50,,Nenê,4-2-3-1,Antonio Dib Moraes de Sousa,Match Report,,13,9,19.0,0.6,1.4,417.0,198.0,182.0,29.0,1.1,10.0,37.0,11.0,47.0,35.0,31.0,52.0,3,0,13,16,3,8,46.0,13,17.0,0.0,Fluminense
18,2021-07-17,21:00,Série A,Matchweek 12,Sat,Home,L,0,1,Grêmio,0.8,1.2,56,,Egídio Pereira Júnior,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,10,2,21.1,-0.8,0.8,501.0,239.0,192.0,44.0,0.6,7.0,28.0,4.0,29.0,58.0,13.0,51.9,1,0,13,12,0,11,44.0,2,17.0,0.0,Fluminense
19,2021-07-24,19:00,Série A,Matchweek 13,Sat,Away,L,0,1,Palmeiras,1.2,0.7,50,,Fred,4-2-3-1,Savio Pereira,Match Report,,9,2,16.4,-1.2,1.2,449.0,218.0,162.0,41.0,1.2,5.0,27.0,4.0,36.0,55.0,16.0,59.1,2,0,9,13,1,10,47.0,8,15.0,0.0,Fluminense
21,2021-08-08,16:00,Série A,Matchweek 15,Sun,Away,L,0,1,América (MG),0.6,1.9,56,,Fred,4-2-3-1,Marielson Alves Silva,Match Report,,7,2,16.0,-0.6,0.6,397.0,177.0,185.0,31.0,0.3,6.0,24.0,3.0,33.0,59.0,10.0,58.3,2,0,13,16,1,8,52.0,7,13.0,1.0,Fluminense
23,2021-08-15,20:30,Série A,Matchweek 16,Sun,Away,L,2,4,Internacional,1.5,2.4,64,,Nino,4-3-1-2,Luiz Flávio de Oliveira,Match Report,,10,5,13.5,0.5,1.5,582.0,279.0,240.0,45.0,1.3,9.0,45.0,4.0,68.0,58.0,20.0,50.0,0,0,8,14,0,6,46.0,5,12.0,0.0,Fluminense
25,2021-08-23,20:00,Série A,Matchweek 17,Mon,Home,D,1,1,Atlético Mineiro,1.6,1.3,34,,Fred,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,8,2,22.3,-0.6,1.6,264.0,131.0,101.0,25.0,0.5,6.0,16.0,4.0,17.0,76.0,8.0,70.0,3,0,16,15,2,4,58.0,16,23.0,0.0,Fluminense
26,2021-08-30,19:00,Série A,Matchweek 18,Mon,Home,W,2,0,Bahia,0.6,0.8,47,,Fred,4-3-3,Edina Alves Batista,Match Report,,6,4,20.5,1.4,0.6,313.0,127.0,146.0,39.0,0.8,3.0,23.0,1.0,30.0,82.0,13.0,57.9,2,0,19,19,2,6,55.0,13,30.0,0.0,Fluminense
27,2021-09-02,19:00,Série A,Matchweek 14,Thu,Home,D,1,1,Juventude,1.0,0.7,64,,Fred,4-3-3,Heber Roberto Lopes,Match Report,,12,6,21.8,0.0,1.0,538.0,248.0,224.0,51.0,0.9,8.0,45.0,10.0,61.0,41.0,19.0,54.5,2,0,23,17,1,6,50.0,10,8.0,0.0,Fluminense
28,2021-09-07,21:30,Série A,Matchweek 19,Tue,Away,W,2,1,Chapecoense,0.9,1.9,45,,Nino,4-3-3,Savio Pereira,Match Report,,9,2,15.9,1.1,0.9,387.0,203.0,123.0,39.0,0.4,6.0,15.0,3.0,25.0,53.0,14.0,75.0,0,0,4,17,0,10,50.0,14,18.0,0.0,Fluminense
29,2021-09-12,20:30,Série A,Matchweek 20,Sun,Home,W,2,1,São Paulo,1.2,1.1,42,,Fred,4-3-3,Jefferson Ferreira de Moraes,Match Report,,8,5,20.7,0.8,1.2,262.0,142.0,69.0,32.0,0.4,3.0,27.0,2.0,35.0,46.0,10.0,50.0,5,0,16,16,0,7,47.0,15,23.0,0.0,Fluminense
30,2021-09-20,19:00,Série A,Matchweek 21,Mon,Away,D,2,2,Cuiabá,0.8,1.4,42,,Nino,4-3-3,Ramon Abatti Abel,Match Report,,12,5,19.9,1.2,0.8,294.0,125.0,113.0,44.0,0.4,10.0,20.0,6.0,26.0,50.0,20.0,57.1,2,0,16,14,2,5,41.0,9,15.0,0.0,Fluminense
31,2021-09-26,16:00,Série A,Matchweek 22,Sun,Home,W,2,1,Bragantino,2.2,0.4,45,,Fred,4-3-3,Leandro Pedro Vuaden,Match Report,,16,6,17.6,-0.2,2.2,361.0,181.0,129.0,43.0,0.7,12.0,24.0,8.0,34.0,45.0,38.0,70.0,2,0,11,19,2,12,54.0,7,14.0,0.0,Fluminense
32,2021-10-06,21:30,Série A,Matchweek 24,Wed,Home,L,0,2,Fortaleza,0.5,0.8,53,4448.0,Fred,4-3-3,Paulo Roberto Alves Júnior,Match Report,,8,3,16.6,-0.5,0.5,402.0,162.0,195.0,41.0,0.3,4.0,35.0,6.0,48.0,40.0,13.0,69.6,2,0,13,16,1,17,66.0,9,14.0,1.0,Fluminense
33,2021-10-09,16:30,Série A,Matchweek 25,Sat,Home,D,0,0,Atl Goianiense,1.5,0.9,53,,Fred,4-3-3,Edina Alves Batista,Match Report,,14,1,16.4,-1.5,1.5,380.0,167.0,157.0,38.0,0.7,9.0,32.0,10.0,39.0,52.0,30.0,87.5,2,0,15,16,3,19,53.0,8,15.0,0.0,Fluminense
34,2021-10-13,21:00,Série A,Matchweek 26,Wed,Away,L,0,1,Corinthians,1.0,0.6,46,11892.0,Nino,4-3-3,Marielson Alves Silva,Match Report,,13,4,21.7,-1.0,1.0,465.0,281.0,155.0,24.0,0.7,13.0,35.0,8.0,40.0,56.0,14.0,71.4,1,0,9,3,0,15,36.0,6,19.0,0.0,Fluminense
35,2021-10-17,16:00,Série A,Matchweek 27,Sun,Away,W,1,0,Atl Paranaense,0.6,1.1,49,1486.0,Nino,4-2-3-1,Felipe Fernandes de Lima,Match Report,,6,2,18.8,-0.6,0.6,384.0,138.0,204.0,41.0,0.5,6.0,22.0,1.0,29.0,62.0,9.0,77.8,1,0,15,22,1,8,40.0,4,16.0,1.0,Fluminense
36,2021-10-23,19:00,Série A,Matchweek 28,Sat,Home,W,3,1,Flamengo,2.1,1.0,29,10029.0,Yago,4-2-3-1,Vinicius Gonçalves Dias Araujo,Match Report,,11,6,17.0,0.9,2.1,147.0,56.0,63.0,26.0,1.2,8.0,9.0,6.0,19.0,68.0,12.0,72.0,6,0,22,15,1,13,57.0,16,28.0,0.0,Fluminense
37,2021-10-27,19:00,Série A,Matchweek 23,Wed,Away,L,0,2,Santos,1.1,1.6,55,,Yago,4-2-3-1,Wilton Sampaio,Match Report,,17,4,21.2,-1.1,1.1,400.0,189.0,162.0,39.0,0.5,14.0,33.0,7.0,43.0,42.0,17.0,45.8,2,0,10,18,0,13,53.0,8,7.0,0.0,Fluminense
38,2021-10-31,16:00,Série A,Matchweek 29,Sun,Away,L,0,1,Ceará,1.1,1.1,72,8095.0,Nino,4-2-3-1,Raphael Claus,Match Report,,17,0,18.0,-1.1,1.1,519.0,242.0,227.0,41.0,1.3,14.0,42.0,14.0,52.0,41.0,29.0,64.7,2,0,7,8,3,8,46.0,6,6.0,0.0,Fluminense
39,2021-11-06,21:00,Série A,Matchweek 30,Sat,Home,W,1,0,Sport Recife,1.6,0.5,61,3870.0,Fred,4-2-2-2,Jefferson Ferreira de Moraes,Match Report,,21,3,19.6,-0.6,1.6,485.0,235.0,213.0,30.0,1.5,19.0,42.0,12.0,71.0,41.0,29.0,81.0,1,0,11,11,2,13,64.0,6,10.0,0.0,Fluminense
40,2021-11-09,21:30,Série A,Matchweek 31,Tue,Away,L,0,1,Grêmio,0.7,2.4,53,,Nino,4-4-2,Vinicius Gonçalves Dias Araujo,Match Report,,11,5,23.1,-0.7,0.7,456.0,231.0,171.0,49.0,0.5,9.0,33.0,7.0,44.0,70.0,13.0,55.6,1,0,9,18,1,9,53.0,8,23.0,0.0,Fluminense
41,2021-11-14,18:15,Série A,Matchweek 32,Sun,Home,W,2,1,Palmeiras,0.9,1.0,52,7969.0,Fred,4-2-3-1,Caio Max Augusto Vieira,Match Report,,9,3,16.7,1.1,0.9,417.0,195.0,189.0,30.0,0.5,6.0,45.0,6.0,46.0,43.0,14.0,50.0,6,1,12,20,0,10,49.0,3,16.0,0.0,Fluminense
42,2021-11-17,20:30,Série A,Matchweek 33,Wed,Away,L,0,1,Juventude,0.6,1.8,66,6000.0,Nino,4-3-3,Ricardo Marques Ribeiro,Match Report,,7,1,19.1,-0.6,0.6,568.0,280.0,227.0,48.0,0.6,6.0,41.0,9.0,51.0,46.0,8.0,60.0,1,0,19,20,1,8,51.0,8,12.0,0.0,Fluminense
43,2021-11-21,17:00,Série A,Matchweek 34,Sun,Home,W,2,0,América (MG),2.1,0.4,48,14168.0,Fred,4-3-3,Heber Roberto Lopes,Match Report,,10,4,21.0,-0.1,2.1,325.0,129.0,147.0,41.0,0.9,6.0,33.0,8.0,39.0,42.0,22.0,60.0,1,0,21,17,1,15,61.0,6,14.0,0.0,Fluminense
